,2025-05-13,2025-05-14,2025-05-15,2025-05-16,2025-05-17,2025-05-18,2025-05-19,2025-05-20,2025-05-21,2025-05-22,2025-05-23,2025-05-24,2025-05-25,2025-05-26,2025-05-27,2025-05-28,2025-05-29,2025-05-30,2025-05-31,2025-06-01,2025-06-02,2025-06-03,2025-06-04,2025-06-05,2025-06-06,2025-06-07,2025-06-08,2025-06-09,2025-06-10,2025-06-11,2025-06-12,2025-06-13,2025-06-14,2025-06-15,2025-06-16,2025-06-17,2025-06-18,2025-06-19,2025-06-20,2025-06-21,2025-06-22,2025-06-23,2025-06-24,2025-06-25,2025-06-26,2025-06-27,2025-06-28,2025-06-29,2025-06-30,2025-07-01,2025-07-02,2025-07-03,2025-07-04,2025-07-05,2025-07-06,2025-07-07,2025-07-08,2025-07-09,2025-07-10,2025-07-11,2025-07-12,2025-07-13,2025-07-14,2025-07-15,2025-07-16,2025-07-17,2025-07-18,2025-07-19,2025-07-20,2025-07-21,2025-07-22,2025-07-23,2025-07-24,2025-07-25,2025-07-26,2025-07-27,2025-07-28,2025-07-29,2025-07-30,2025-07-31,2025-08-01,2025-08-02,2025-08-03,2025-08-04,2025-08-05,2025-08-06,2025-08-07,2025-08-08,2025-08-09,2025-08-10,2025-08-11,2025-08-12,2025-08-13,2025-08-14,2025-08-15,2025-08-16,2025-08-17,2025-08-18,2025-08-19,2025-08-20,2025-08-21,2025-08-22,2025-08-23,2025-08-24,2025-08-25,2025-08-26,2025-08-27,2025-08-28,2025-08-29,2025-08-30,2025-08-31,2025-09-01,2025-09-02,2025-09-03,2025-09-04,2025-09-05,2025-09-06,2025-09-07,2025-09-08,2025-09-09,2025-09-10,2025-09-11,2025-09-12,2025-09-13,2025-09-14,2025-09-15,2025-09-16,2025-09-17,2025-09-18,2025-09-19,2025-09-20,2025-09-21,2025-09-22,2025-09-23,2025-09-24,2025-09-25,2025-09-26,2025-09-27,2025-09-28,2025-09-29,2025-09-30,2025-10-01,2025-10-02,2025-10-03,2025-10-04,2025-10-05,2025-10-06,2025-10-07,2025-10-08,2025-10-09
16:30,3.5689333333333333,2.6914000000000002,1.3470333333333333,2.070066666666667,0.35896666666666666,1.7734999999999999,3.8087333333333335,0.14496666666666666,3.304933333333333,0.2857,2.158166666666667,,,2.4577,3.107466666666667,3.909966666666667,3.6439999999999997,0.9779666666666667,0.01863333333333333,3.8594333333333335,2.8746666666666667,0.3697,1.1794666666666667,4.040733333333333,2.1655666666666664,1.8054666666666668,2.8865666666666665,1.2726333333333335,0.48350000000000004,0.6469,3.2205,3.2734,0.3480666666666667,3.8124666666666664,0.7633,3.8371333333333335,3.5808666666666666,3.4482,3.2993,3.6459333333333332,2.9607,0.5999333333333333,4.1596,0.6968333333333334,0.6142333333333333,3.9001666666666663,3.6743,2.7045666666666666,3.773,2.1902,0.7919333333333333,2.9549666666666665,1.3439,2.2014666666666667,3.3980333333333332,2.7832333333333334,2.6946,1.9093666666666667,0.3371,1.1828666666666665,0.7541666666666667,3.828533333333333,2.970566666666667,0.8564,1.7115333333333334,1.6881,3.655133333333333,3.6338,3.9633666666666665,,3.6228333333333333,3.6820333333333335,3.6106,3.6044666666666667,1.0519333333333334,1.9114333333333335,3.7317666666666667,3.6664000000000003,3.8316333333333334,3.8342666666666667,0.6403666666666666,0.9241333333333334,3.2233666666666663,0.9153666666666667,2.717033333333333,0.13696666666666665,4.235166666666666,2.8019666666666665,3.792266666666667,0.3585333333333333,2.1485333333333334,0.4125,3.6103666666666667,1.7193,1.8594333333333333,2.769233333333333,2.5256333333333334,3.3693,3.6486,2.2382666666666666,3.279333333333333,2.0398666666666667,2.8935999999999997,1.4716666666666667,0.3369,1.284,0.5549333333333333,1.8214333333333335,2.2387333333333337,3.105566666666667,0.44143333333333334,1.8655000000000002,1.6438333333333333,2.0937333333333337,0.3449,0.31649999999999995,2.7830333333333335,0.33940000000000003,0.9899,0.8062333333333334,0.3418,0.6677,0.6080000000000001,0.2901666666666667,2.4932666666666665,0.5983999999999999,2.4263333333333335,0.9148333333333334,0.33513333333333334,2.5404,0.0905,2.3417000000000003,0.6949666666666666,0.7809,1.7514333333333334,0.4234666666666667,2.2655000000000003,2.3216666666666668,1.8547,,2.0604,0.0035,1.8353,0.9030333333333334,0.2855,0.18889999999999998,0.33190000000000003,0.0704,0.6301666666666667,
17:00,2.6221,2.1018666666666665,0.9062,2.093566666666667,0.5909666666666666,0.8441666666666666,2.784066666666667,0.28186666666666665,2.0626333333333333,0.0791,0.9831333333333333,,,1.2517666666666665,1.6160333333333334,2.9052333333333333,2.6077,0.3122666666666667,0.007233333333333333,2.5275000000000003,1.8327333333333333,0.23073333333333335,2.3609666666666667,2.1896,1.707,2.2068999999999996,1.4394666666666667,0.9658666666666667,0.31606666666666666,0.6190666666666667,2.746866666666667,2.022666666666667,0.28926666666666667,1.2477333333333334,0.49543333333333334,2.919233333333333,2.7512,2.5767,1.9874333333333334,3.0770666666666666,1.8679333333333332,0.7122333333333334,3.0515,0.3636666666666667,0.19333333333333333,2.7241666666666666,2.9534666666666665,2.3232333333333335,2.2095,1.2019333333333333,0.5365,2.3487999999999998,0.4469,2.4668666666666668,2.3365,1.7763666666666666,1.3409333333333333,1.7380333333333333,0.3109,0.7914333333333333,0.5777666666666667,2.876,1.9711,0.3663666666666667,1.0696666666666668,1.2365,3.4221999999999997,2.710866666666667,2.9957,,2.359466666666667,2.3211333333333335,2.4286666666666665,1.5691,0.9937666666666666,1.1516666666666666,2.8078,2.760166666666667,2.8843,2.7792666666666666,0.5418666666666667,0.5748,0.36163333333333336,0.5938,2.112766666666667,0.7153333333333334,2.9699999999999998,1.5465000000000002,2.0968333333333335,0.2561333333333333,0.9306666666666666,0.4286333333333333,2.0310666666666664,2.0981666666666667,1.1877666666666669,1.3266666666666667,0.9072,2.4093999999999998,1.1477333333333335,0.9219,2.6782,0.7932,1.7032333333333334,0.6079666666666667,0.12996666666666667,0.06143333333333333,1.3257,1.9404666666666666,1.4907666666666666,1.7021333333333333,0.23433333333333334,1.0278,1.6706333333333334,0.8943,0.0964,0.09759999999999999,2.1514333333333338,0.21403333333333335,0.9296666666666666,0.5795,0.0387,0.2744666666666667,0.13196666666666668,0.08563333333333333,1.4721,0.3575666666666667,1.2538333333333334,0.3778666666666667,0.10250000000000001,0.4451,0.05566666666666666,1.5411333333333335,0.44653333333333334,0.5537333333333334,0.37446666666666667,0.16163333333333335,1.0248666666666666,1.0184,0.7553333333333333,,0.7088666666666666,0.009000000000000001,0.5666333333333333,0.3993333333333334,0.0475,0.040433333333333335,0.06703333333333333,0.018833333333333334,0.15196666666666667,
17:30,1.5578666666666665,1.2560333333333333,0.7947666666666666,0.9008666666666667,0.21566666666666665,0.7728,1.6861666666666666,0.12496666666666667,1.4501666666666668,0.018133333333333335,0.41363333333333335,,,0.8705666666666667,1.3422666666666667,1.8646,1.3883666666666667,0.17803333333333335,0.005066666666666666,1.0245666666666666,1.3917333333333335,0.4144333333333333,2.1216333333333335,1.2938,1.0263333333333333,1.1910666666666667,1.1567333333333332,0.5737666666666666,0.1818,0.9121333333333334,1.9506000000000001,1.2716666666666667,0.23143333333333332,1.8909666666666667,0.17596666666666666,1.9661333333333333,1.7858666666666667,1.2696333333333334,1.2466000000000002,1.9961333333333333,1.1234333333333335,0.33363333333333334,1.8960666666666666,0.2665666666666667,0.2479,0.9856333333333333,2.0092666666666665,1.4931333333333332,1.8556333333333332,0.8497333333333333,0.2903333333333334,1.4572666666666667,0.33859999999999996,1.7301666666666666,1.3357666666666668,1.4285999999999999,0.5627666666666666,1.3936,0.3309666666666667,0.4356666666666667,0.5170666666666667,1.9623,0.45696666666666663,0.36293333333333333,0.7613,0.9443,2.1051333333333333,1.9477,1.8752666666666669,,1.4552666666666667,1.7931666666666668,1.4446666666666668,0.0931,0.6239333333333333,0.6663,1.8236333333333332,1.8140666666666667,1.7993,2.0168333333333335,0.28519999999999995,0.18013333333333334,0.27423333333333333,0.22446666666666668,0.4554,0.7520333333333333,1.7656666666666667,0.6626666666666666,1.5574000000000001,0.05533333333333334,0.5165,0.2697333333333333,0.6898333333333333,1.4404333333333335,0.8827666666666667,1.1535,0.6538666666666667,1.2644666666666666,0.7783666666666667,0.7973333333333332,1.3217999999999999,0.46413333333333334,1.4555666666666667,0.5042666666666666,0.07183333333333333,0.0349,0.5056999999999999,0.5493666666666667,0.7893333333333333,0.9400666666666666,0.08716666666666667,0.4836,0.6126,1.0074333333333334,0.016133333333333336,0.09736666666666666,0.3313666666666667,0.053233333333333334,0.33726666666666666,0.3706,0.006933333333333333,0.19936666666666666,0.08146666666666666,0.0328,0.27846666666666664,0.1448,0.1585,0.25386666666666663,0.006266666666666667,0.06836666666666667,0.010199999999999999,0.3011,0.10843333333333334,0.09143333333333332,0.061233333333333334,0.026533333333333336,0.1445,0.1062,0.07576666666666668,,0.026500000000000003,6.666666666666667e-05,0.0303,0.006766666666666667,0.0,0.0,0.001966666666666667,0.0,0.006866666666666666,
18:00,0.6982666666666667,0.7993,0.3666,0.5649666666666667,0.23433333333333334,0.36196666666666666,0.755,0.0205,0.7311333333333334,3.3333333333333335e-05,0.08893333333333334,,,0.46446666666666664,0.8528333333333333,0.9160666666666667,0.5978666666666667,0.0903,0.0,0.7134333333333333,0.5374,0.08516666666666667,1.0523333333333333,0.5220333333333333,0.7513333333333333,0.7008666666666666,0.7752333333333333,0.3591666666666667,0.061033333333333335,0.7847333333333334,1.0110999999999999,0.5752666666666666,0.11956666666666667,0.7449333333333333,0.2625,1.0669,0.9712999999999999,0.8568,1.1458000000000002,0.8062,0.5992666666666667,0.23656666666666665,0.8757666666666667,0.12816666666666668,0.048100000000000004,1.1095333333333335,1.0972,0.9727,0.9518666666666667,0.6997333333333333,0.16366666666666668,0.7143333333333334,0.2660666666666667,0.8630333333333333,1.0539666666666667,0.6532,0.22743333333333335,0.7196666666666667,0.13696666666666665,0.12076666666666667,0.28963333333333335,1.0399333333333334,0.8525666666666667,0.25043333333333334,0.6335333333333334,0.5138333333333334,1.2218333333333333,1.0690333333333333,0.9718333333333333,,0.6076333333333334,0.38830000000000003,0.9539666666666666,0.15523333333333333,0.3161333333333333,0.4692,0.9278333333333334,0.8818,0.9464333333333333,0.8031333333333334,0.03406666666666667,0.42739999999999995,0.0886,0.11673333333333334,0.4608,0.33516666666666667,0.11316666666666667,0.2319,0.8222,0.04933333333333333,0.17193333333333335,0.03186666666666667,0.3648666666666667,0.3828,0.48989999999999995,0.3869666666666667,0.6322666666666666,0.3767,0.5815666666666667,0.35096666666666665,0.4529666666666667,0.3909333333333333,0.48976666666666663,0.20786666666666667,0.05173333333333333,0.007766666666666667,0.40203333333333335,0.08936666666666666,0.10046666666666666,0.15763333333333335,0.0027,0.16793333333333335,0.07536666666666667,0.1089,0.0,0.0013,0.0682,0.0016333333333333334,0.028399999999999998,0.04713333333333333,0.0,0.030033333333333335,0.0024666666666666665,0.0004,0.011033333333333334,0.017933333333333336,0.016366666666666665,0.010133333333333333,0.0,0.0,0.0,0.008566666666666667,0.0,0.0002666666666666667,0.0,0.0,3.3333333333333335e-05,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
18:30,0.15596666666666667,0.19363333333333335,0.09186666666666667,0.12393333333333333,0.19246666666666667,0.07523333333333333,0.17149999999999999,0.0006000000000000001,0.22086666666666668,0.0,0.0471,,,0.12706666666666666,0.28076666666666666,0.27593333333333336,0.20286666666666667,0.011066666666666667,0.0,0.23326666666666668,0.24243333333333336,0.015966666666666667,0.20266666666666666,0.20129999999999998,0.2542666666666667,0.34293333333333337,0.4005666666666666,0.18546666666666667,0.022633333333333335,0.44023333333333337,0.3806333333333333,0.15743333333333334,0.0611,0.3562666666666667,0.0407,0.3700333333333334,0.38393333333333335,0.43853333333333333,0.38836666666666664,0.1441,0.34153333333333336,0.06956666666666668,0.20073333333333335,0.006233333333333333,0.0286,0.4466,0.4081,0.37886666666666663,0.3783666666666667,0.12940000000000002,0.3434,0.1509333333333333,0.2951333333333333,0.3438666666666667,0.2898,0.1752,0.1282,0.3615333333333333,0.0339,0.04703333333333334,0.12476666666666666,0.4717,0.7207666666666667,0.07913333333333333,0.6121,0.23316666666666666,0.5755333333333332,0.514,0.30906666666666666,,0.13649999999999998,0.1945,0.2504,0.31320000000000003,0.06463333333333333,0.2697333333333333,0.26106666666666667,0.23349999999999999,0.1817666666666667,0.08326666666666667,0.0227,0.31353333333333333,0.017933333333333336,0.019433333333333334,0.23016666666666669,0.07313333333333333,0.03456666666666666,0.05893333333333333,0.096,0.003466666666666667,0.07563333333333334,0.040100000000000004,0.018833333333333334,0.11746666666666666,0.10206666666666667,0.06186666666666667,0.11693333333333333,0.0467,0.08906666666666667,0.0445,0.0031,0.048466666666666665,0.04916666666666667,0.0651,0.0011666666666666665,0.0,0.031433333333333334,0.0026,0.004833333333333333,0.004633333333333334,0.0,0.0085,0.0,0.0015333333333333334,0.0,0.0,0.00013333333333333334,0.0,3.3333333333333335e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
19:00,0.0028,0.0081,0.0013999999999999998,0.0015333333333333334,0.0026,0.0006000000000000001,0.004766666666666667,0.0,0.005666666666666667,0.0,0.005033333333333333,,,0.003533333333333333,0.019399999999999997,0.02723333333333333,0.015233333333333333,0.0,0.0,0.0251,0.019633333333333332,0.0008,0.03106666666666667,0.03666666666666667,0.022933333333333337,0.10276666666666667,0.03796666666666667,0.02196666666666667,0.0095,0.04803333333333334,0.05053333333333333,0.032933333333333335,0.0011,0.04763333333333333,0.030933333333333334,0.052366666666666666,0.06899999999999999,0.08553333333333332,0.056666666666666664,0.02783333333333333,0.0693,0.008966666666666668,0.0134,0.005566666666666667,0.012033333333333333,0.0994,0.06946666666666666,0.09566666666666666,0.06833333333333333,0.035699999999999996,0.1265,0.03443333333333333,0.052366666666666666,0.05793333333333333,0.022133333333333335,0.017633333333333334,0.051699999999999996,0.11493333333333333,0.0031333333333333335,0.004699999999999999,0.034166666666666665,0.060333333333333336,0.08586666666666667,0.0003333333333333333,0.13856666666666667,0.03066666666666667,0.13056666666666666,0.07203333333333334,0.04086666666666667,,0.0302,0.03956666666666667,0.034499999999999996,0.023,0.0005666666666666667,0.013166666666666667,0.023100000000000002,0.018600000000000002,0.0147,0.004266666666666667,0.0,0.020233333333333332,0.00046666666666666666,0.0,0.006266666666666667,0.0,3.3333333333333335e-05,0.0,0.0017333333333333333,0.0,0.0,0.00023333333333333333,0.0,0.0002,3.3333333333333335e-05,0.0,0.0005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
19:30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0009333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,0.0002666666666666667,0.00036666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.003766666666666667,0.0011666666666666668,0.0009333333333333333,0.0,0.0004,0.0,0.001466666666666667,0.0,0.0,0.0,0.0,0.0,3.3333333333333335e-05,0.0006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
20:30,-0.0009333333333333333,-0.0009333333333333333,-0.0009333333333333333,-0.0009333333333333333,-0.0009333333333333333,-0.0009333333333333333,0.0,-0.0009333333333333333,0.0,-0.0009333333333333333,0.0,,,0.0,0.0,0.0,0.0,0.0,-0.0009333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.3333333333333335e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0009333333333333333,0.0,-0.0009333333333333333,-0.0009333333333333333,-0.0009333333333333333,-0.0009333333333333333,-0.0009333333333333333,-0.0009333333333333333,-0.0009333333333333333,-0.0009333333333333333,-0.0009333333333333333,-0.0009333333333333333,-0.0009333333333333333,-0.0009333333333333333,-0.0009333333333333333,-0.0009333333333333333,-0.0009333333333333333,-0.0009333333333333333,-0.0009333333333333333,-0.0009333333333333333,-0.0009333333333333333,-0.0009333333333333333,-0.0009333333333333333,-0.0009333333333333333,-0.0009333333333333333,-0.0009333333333333333,-0.0009333333333333333,-0.0009333333333333333,-0.0009333333333333333,-0.0009333333333333333,-0.0009333333333333333,-0.0009333333333333333,-0.0009333333333333333,-0.0009333333333333333,-0.0009333333333333333,-0.0009333333333333333,-0.0009333333333333333,-0.0009333333333333333,-0.0009333333333333333,-0.0009333333333333333,-0.0009333333333333333,-0.0009333333333333333,-0.0009333333333333333,-0.0009333333333333333,-0.0009333333333333333,-0.0009333333333333333,-0.0009333333333333333,-0.0009333333333333333,-0.0009333333333333333,-0.0009333333333333333,-0.0009333333333333333,-0.0009333333333333333,-0.0009333333333333333,-0.0009333333333333333,-0.0009333333333333333,-0.0009333333333333333,-0.0009333333333333333,-0.0009333333333333333,-0.0009333333333333333,,-0.0009333333333333333,-0.0009333333333333333,-0.0009333333333333333,-0.0009333333333333333,-0.0009333333333333333,-0.0009333333333333333,-0.0009333333333333333,-0.0009333333333333333,-0.0009333333333333333,
21:00,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,0.0,-0.001,0.0,-0.001,0.0,,,0.0,0.0,0.0,0.0,0.0,-0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001,0.0,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,
21:30,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,0.0,-0.001,0.0,-0.001,0.0,,,0.0,0.0,0.0,0.0,0.0,-0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001,0.0,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,
22:00,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,0.0,-0.001,0.0,-0.001,0.0,,,0.0,0.0,0.0,0.0,0.0,-0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001,0.0,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,
22:30,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.0009333333333333333,-0.001,-0.0009333333333333333,-0.001,-0.0009333333333333333,,,-0.0009333333333333333,-0.0009333333333333333,-0.0009333333333333333,-0.0009333333333333333,-0.0009333333333333333,-0.001,-0.0009333333333333333,-0.0009333333333333333,-0.0009333333333333333,-0.0009333333333333333,-0.0009333333333333333,-0.0009333333333333333,-0.0009333333333333333,-0.0009333333333333333,-0.0009333333333333333,-0.0009333333333333333,-0.0009333333333333333,-0.0009333333333333333,-0.0009333333333333333,-0.0009333333333333333,-0.0009333333333333333,-0.0009333333333333333,-0.0009333333333333333,-0.0009333333333333333,-0.0009333333333333333,-0.0009333333333333333,-0.0009333333333333333,-0.0009333333333333333,-0.0009333333333333333,-0.0009333333333333333,-0.0009333333333333333,-0.0009333333333333333,-0.0009333333333333333,-0.0009333333333333333,-0.0009333333333333333,-0.0009333333333333333,-0.0009333333333333333,-0.0009333333333333333,-0.0009333333333333333,-0.0009333333333333333,-0.0009333333333333333,-0.0009333333333333333,-0.0009333333333333333,-0.0009333333333333333,-0.0009333333333333333,-0.0009333333333333333,-0.0009333333333333333,-0.0009333333333333333,-0.0009333333333333333,-0.0009333333333333333,-0.0009333333333333333,-0.0009333333333333333,-0.0009333333333333333,-0.0009333333333333333,-0.0009333333333333333,-0.0009333333333333333,,-0.0009333333333333333,-0.0009333333333333333,-0.0009333333333333333,-0.0009333333333333333,-0.0009333333333333333,-0.0009333333333333333,-0.0009333333333333333,-0.0009333333333333333,-0.0009333333333333333,-0.0009333333333333333,-0.001,-0.0009333333333333333,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,
23:00,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,,,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,
