,2025-05-29,2025-05-30,2025-05-31,2025-06-01,2025-06-02,2025-06-03,2025-06-04,2025-06-05,2025-06-06,2025-06-07,2025-06-08,2025-06-09,2025-06-10,2025-06-11,2025-06-12,2025-06-13,2025-06-14,2025-06-15,2025-06-16,2025-06-17,2025-06-18,2025-06-19,2025-06-20,2025-06-21,2025-06-22,2025-06-23,2025-06-24,2025-06-25,2025-06-26,2025-06-27,2025-06-28,2025-06-29,2025-06-30,2025-07-01,2025-07-02,2025-07-03,2025-07-04,2025-07-05,2025-07-06,2025-07-07,2025-07-08,2025-07-09,2025-07-10,2025-07-11,2025-07-12,2025-07-13,2025-07-14,2025-07-15,2025-07-16,2025-07-17,2025-07-18,2025-07-19,2025-07-20,2025-07-21,2025-07-22,2025-07-23,2025-07-24,2025-07-25,2025-07-26,2025-07-27,2025-07-28,2025-07-29,2025-07-30,2025-07-31,2025-08-01,2025-08-02,2025-08-03,2025-08-04,2025-08-05,2025-08-06,2025-08-07,2025-08-08,2025-08-09,2025-08-10,2025-08-11,2025-08-12,2025-08-13,2025-08-14,2025-08-15,2025-08-16,2025-08-17,2025-08-18,2025-08-19,2025-08-20,2025-08-21,2025-08-22,2025-08-23,2025-08-24,2025-08-25,2025-08-26,2025-08-27,2025-08-28,2025-08-29,2025-08-30,2025-08-31,2025-09-01,2025-09-02,2025-09-03,2025-09-04,2025-09-05,2025-09-06,2025-09-07,2025-09-08,2025-09-09,2025-09-10,2025-09-11,2025-09-12,2025-09-13,2025-09-14,2025-09-15,2025-09-16,2025-09-17,2025-09-18,2025-09-19,2025-09-20,2025-09-21,2025-09-22,2025-09-23,2025-09-24,2025-09-25,2025-09-26,2025-09-27,2025-09-28,2025-09-29,2025-09-30,2025-10-01,2025-10-02,2025-10-03,2025-10-04,2025-10-05,2025-10-06,2025-10-07,2025-10-08,2025-10-09
17:30,1.2258666666666669,0.16593333333333332,0.007866666666666668,0.8851666666666667,1.2595333333333334,0.42586666666666667,1.7138666666666669,0.9113,0.9851,1.1209,1.0198,0.5556666666666668,0.1560666666666667,0.8453666666666667,1.5459666666666665,1.3212000000000002,0.19596666666666665,1.4802,0.16796666666666665,1.6291333333333333,1.4988,1.0945333333333334,1.1857333333333335,1.6956,1.0237,0.3291,1.6406666666666667,0.2825666666666667,0.25156666666666666,0.8228333333333333,1.6868666666666667,1.2984,1.6331666666666667,0.8031333333333334,0.27243333333333336,1.2974333333333334,0.33963333333333334,1.4165666666666668,1.2238333333333336,1.2763333333333333,0.5626666666666666,1.2834333333333334,0.3480666666666667,0.38330000000000003,0.49196666666666666,1.6875,0.48666666666666664,0.32456666666666667,0.7542000000000001,0.913,1.8549333333333335,1.6602,1.6066666666666667,1.1219999999999999,1.1302999999999999,1.5276333333333334,1.3817666666666668,0.09040000000000001,0.6123,0.6503666666666666,1.5403,1.5219666666666667,1.5520666666666665,1.9074,0.35973333333333335,0.18009999999999998,0.27276666666666666,0.19896666666666668,0.4548666666666667,0.7242666666666667,1.5558333333333332,0.5959333333333333,1.5225333333333333,0.0595,0.4732,0.30326666666666663,0.7657666666666666,1.2854666666666668,0.7611,1.1240333333333334,0.6474666666666666,1.0307,0.7022666666666667,0.7584333333333333,1.1395333333333333,0.4550666666666666,1.2363333333333333,0.5052,0.07713333333333333,0.0411,0.4475,0.4837666666666667,0.7073666666666667,0.8003333333333332,0.08763333333333333,0.46849999999999997,0.6135,0.8197666666666666,0.02443333333333333,0.10416666666666667,0.2589666666666667,0.05773333333333333,0.3007666666666667,0.31943333333333335,0.012,0.20463333333333333,0.08533333333333333,0.03686666666666667,0.24799999999999997,,0.1406,0.24330000000000002,0.008666666666666666,0.06706666666666666,0.016166666666666666,0.2673666666666667,0.1107,0.08453333333333334,0.06513333333333333,0.030000000000000002,0.08613333333333334,0.050133333333333335,0.062433333333333334,0.037366666666666666,0.024566666666666667,0.0005,0.03133333333333333,0.008733333333333334,0.0002666666666666667,0.0,0.004633333333333334,0.0,0.009133333333333334,
18:00,0.5652333333333334,0.09216666666666667,0.0,0.5485666666666666,0.5148333333333334,0.08706666666666667,0.8092333333333334,0.3972,0.7127333333333333,0.6652,0.6953,0.35683333333333334,0.07286666666666666,0.7165666666666667,0.7807999999999999,0.5509666666666667,0.10926666666666666,0.6758666666666666,0.24860000000000002,0.8081666666666667,0.7826000000000001,0.7406666666666666,1.0077,0.6864666666666667,0.5751666666666666,0.23016666666666669,0.8068000000000001,0.13086666666666666,0.0541,0.8974333333333334,0.8565,0.8205666666666667,0.8356666666666667,0.6909333333333334,0.16226666666666667,0.6470333333333333,0.26426666666666665,0.6383333333333333,0.9160333333333334,0.6253,0.19546666666666665,0.7329000000000001,0.13753333333333334,0.1154,0.2663,0.856,0.8106333333333333,0.2119,0.6232000000000001,0.49893333333333334,1.0341,0.8685666666666666,0.7844666666666666,0.8451000000000001,0.5619,0.36996666666666667,0.8004,0.14186666666666667,0.31179999999999997,0.4551,0.7227333333333333,0.6836666666666668,0.7405666666666666,0.5518333333333333,0.047,0.44489999999999996,0.1016,0.08776666666666667,0.4425,0.3307,0.11593333333333335,0.19853333333333334,0.6466333333333334,0.0518,0.16923333333333332,0.04546666666666667,0.3107,0.37933333333333336,0.43183333333333335,0.31703333333333333,0.5465666666666666,0.303,0.46286666666666665,0.30820000000000003,0.40530000000000005,0.36300000000000004,0.40323333333333333,0.20756666666666668,0.05756666666666667,0.012333333333333333,0.30893333333333334,0.07980000000000001,0.1003,0.11856666666666667,0.004066666666666666,0.15836666666666668,0.08183333333333334,0.07856666666666667,0.0010666666666666667,0.004366666666666667,0.07273333333333333,0.0027333333333333333,0.03406666666666667,0.0505,0.0,0.03383333333333333,0.004533333333333334,0.0005333333333333334,0.014333333333333333,,0.018133333333333335,0.0109,0.0,0.0,0.0,0.009333333333333334,0.0,0.0,0.0,0.0,0.00016666666666666666,3.3333333333333335e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
18:30,0.1921,0.014333333333333333,0.0,0.20800000000000002,0.23063333333333336,0.0146,0.17013333333333333,0.17309999999999998,0.23513333333333333,0.3268333333333333,0.3488,0.15853333333333333,0.03106666666666667,0.42133333333333334,0.25379999999999997,0.1543,0.0565,0.28450000000000003,0.04273333333333333,0.24803333333333333,0.2994,0.3804,0.3509333333333334,0.12773333333333334,0.3329333333333333,0.0718,0.20223333333333335,0.013066666666666667,0.0369,0.3425,0.2912,0.34126666666666666,0.3149666666666667,0.1222,0.3339666666666667,0.14926666666666666,0.30243333333333333,0.3305666666666667,0.27109999999999995,0.15873333333333334,0.12936666666666666,0.34973333333333334,0.0369,0.05156666666666666,0.12833333333333333,0.4053333333333333,0.6287,0.073,0.5419333333333333,0.22206666666666666,0.49973333333333336,0.41773333333333335,0.24250000000000002,0.21513333333333332,0.12566666666666668,0.18603333333333333,0.22696666666666668,0.2442,0.06893333333333333,0.256,0.19223333333333334,0.17356666666666667,0.13676666666666665,0.08180000000000001,0.027366666666666664,0.31323333333333336,0.0235,0.017900000000000003,0.20293333333333333,0.0746,0.0391,0.0497,0.10073333333333333,0.005833333333333333,0.07673333333333333,0.04533333333333334,0.0227,0.12346666666666667,0.07663333333333333,0.0606,0.11423333333333334,0.047799999999999995,0.07559999999999999,0.04696666666666667,0.004733333333333333,0.047933333333333335,0.05043333333333333,0.07156666666666665,0.0034666666666666665,0.0,0.03183333333333333,0.004033333333333333,0.005633333333333334,0.006233333333333333,0.0,0.009933333333333332,0.0001,0.0023000000000000004,0.0,0.0,0.00043333333333333337,0.0,0.00030000000000000003,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
19:00,0.016633333333333333,0.0,0.0,0.027000000000000003,0.02256666666666667,0.0,0.034833333333333334,0.03833333333333333,0.029566666666666668,0.09590000000000001,0.04073333333333333,0.022866666666666667,0.012533333333333334,0.04883333333333333,0.0508,0.032933333333333335,0.0015333333333333334,0.05163333333333333,0.033133333333333334,0.0556,0.06993333333333333,0.08483333333333333,0.055799999999999995,0.031166666666666665,0.07253333333333334,0.013300000000000001,0.017066666666666667,0.0084,0.015466666666666667,0.09359999999999999,0.07133333333333333,0.09346666666666666,0.0718,0.03913333333333333,0.1228,0.03896666666666667,0.05563333333333333,0.06143333333333333,0.0254,0.023766666666666665,0.057433333333333336,0.11333333333333333,0.004066666666666666,0.006166666666666667,0.04103333333333334,0.06673333333333334,0.08133333333333333,0.0006000000000000001,0.1328,0.032766666666666666,0.129,0.0692,0.045233333333333334,0.036566666666666664,0.032966666666666665,0.04663333333333333,0.03576666666666666,0.025633333333333334,0.0010666666666666667,0.015433333333333334,0.024966666666666668,0.0221,0.0181,0.0054666666666666665,0.0,0.0208,0.0018333333333333333,0.0,0.008333333333333333,3.3333333333333335e-05,0.0008666666666666667,0.0,0.0028666666666666662,0.0,0.0,0.0006333333333333333,0.0,0.00036666666666666667,0.0002666666666666667,0.0,0.0011,0.0,0.0,0.0,0.0,0.0,6.666666666666667e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
19:30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0013999999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005,0.0007666666666666667,0.0008666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.005666666666666666,0.0022333333333333333,0.0018666666666666666,0.0001,0.0014,0.0,0.0021333333333333334,0.0,0.0,0.00023333333333333333,0.0,3.3333333333333335e-05,0.00036666666666666667,0.0011333333333333334,0.0,0.0,0.0,3.3333333333333335e-05,0.0,0.0,0.0,0.0,0.0,0.0,3.3333333333333335e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
20:30,0.0,0.0,-0.0009333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0009333333333333333,0.0,-0.0009333333333333333,-0.0009333333333333333,-0.0009333333333333333,-0.0009333333333333333,-0.0009333333333333333,-0.0009333333333333333,-0.0009333333333333333,-0.0009333333333333333,-0.0009666666666666667,-0.0009333333333333333,-0.0009333333333333333,-0.0009333333333333333,-0.0009333333333333333,-0.0009333333333333333,-0.0009333333333333333,-0.0009333333333333333,-0.0009333333333333333,-0.0009333333333333333,-0.0009333333333333333,-0.0009333333333333333,-0.0009333333333333333,-0.0009333333333333333,-0.0009333333333333333,-0.0009333333333333333,-0.0009333333333333333,-0.0009333333333333333,-0.0009333333333333333,-0.0009333333333333333,-0.0009333333333333333,-0.0009666666666666667,-0.0009333333333333333,-0.0009333333333333333,-0.0009333333333333333,-0.0009333333333333333,-0.0009333333333333333,-0.0009333333333333333,-0.0009333333333333333,-0.0009333333333333333,-0.0009333333333333333,-0.0009333333333333333,-0.0009333333333333333,-0.0009333333333333333,-0.0009333333333333333,,-0.0009333333333333333,-0.0009333333333333333,-0.0009333333333333333,-0.0009333333333333333,-0.0009333333333333333,-0.0009333333333333333,-0.0009333333333333333,-0.0009333333333333333,-0.0009333333333333333,-0.0009333333333333333,-0.0009333333333333333,-0.0009333333333333333,-0.0009333333333333333,-0.0009333333333333333,-0.0009333333333333333,-0.0009333333333333333,-0.0009333333333333333,-0.0009333333333333333,-0.0009666666666666667,-0.0009333333333333333,-0.0009333333333333333,-0.0009333333333333333,-0.0009333333333333333,
21:00,0.0,0.0,-0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001,0.0,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,
21:30,0.0,0.0,-0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001,0.0,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,
22:00,0.0,0.0,-0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001,0.0,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,
22:30,-0.0009666666666666667,-0.0009333333333333333,-0.001,-0.0009333333333333333,-0.0009333333333333333,-0.0009333333333333333,-0.0009333333333333333,-0.0009333333333333333,-0.0009333333333333333,-0.0009333333333333333,-0.0009333333333333333,-0.0009333333333333333,-0.0009333333333333333,-0.0009333333333333333,-0.0009333333333333333,-0.0009333333333333333,-0.0009333333333333333,-0.0009333333333333333,-0.0009333333333333333,-0.0009333333333333333,-0.0009333333333333333,-0.0009333333333333333,-0.0009333333333333333,-0.0009333333333333333,-0.0009333333333333333,-0.0009333333333333333,-0.0009333333333333333,-0.0009333333333333333,-0.0009333333333333333,-0.0009333333333333333,-0.0009333333333333333,-0.0009333333333333333,-0.0009333333333333333,-0.0009333333333333333,-0.0009333333333333333,-0.0009333333333333333,-0.0009333333333333333,-0.0009333333333333333,-0.0009333333333333333,-0.0009333333333333333,-0.0009333333333333333,-0.0009333333333333333,-0.0009333333333333333,-0.0009333333333333333,-0.0009333333333333333,-0.0009333333333333333,-0.0009333333333333333,-0.0009333333333333333,-0.0009333333333333333,-0.0009333333333333333,-0.0009333333333333333,-0.0009666666666666667,-0.0009333333333333333,-0.0009333333333333333,-0.0009333333333333333,-0.0009333333333333333,-0.0009333333333333333,-0.0009333333333333333,-0.0009333333333333333,-0.0009333333333333333,-0.0009333333333333333,-0.0009333333333333333,-0.0009333333333333333,-0.0009333333333333333,-0.001,-0.0009333333333333333,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,
23:00,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,
23:30,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,
24:00,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,
