,2025-03-24,2025-03-25,2025-03-26,2025-03-27,2025-03-28,2025-03-29,2025-03-30,2025-03-31,2025-04-01,2025-04-02,2025-04-03,2025-04-04,2025-04-05,2025-04-06,2025-04-07,2025-04-08,2025-04-09,2025-04-10,2025-04-11,2025-04-12,2025-04-13,2025-04-14,2025-04-15,2025-04-16,2025-04-17,2025-04-18,2025-04-19,2025-04-20,2025-04-21,2025-04-22,2025-04-23,2025-04-24,2025-04-25,2025-04-26,2025-04-27,2025-04-28,2025-04-29,2025-04-30,2025-05-01,2025-05-02,2025-05-03,2025-05-04,2025-05-05,2025-05-06,2025-05-07,2025-05-08,2025-05-09,2025-05-10,2025-05-11,2025-05-12,2025-05-13,2025-05-14,2025-05-15,2025-05-16,2025-05-17,2025-05-18,2025-05-19,2025-05-20,2025-05-21,2025-05-22,2025-05-23,2025-05-24,2025-05-25,2025-05-26,2025-05-27,2025-05-28,2025-05-29,2025-05-30,2025-05-31,2025-06-01,2025-06-02,2025-06-03,2025-06-04,2025-06-05,2025-06-06,2025-06-07,2025-06-08,2025-06-09,2025-06-10,2025-06-11,2025-06-12,2025-06-13,2025-06-14,2025-06-15,2025-06-16,2025-06-17,2025-06-18,2025-06-19,2025-06-20,2025-06-21,2025-06-22,2025-06-23,2025-06-24,2025-06-25,2025-06-26,2025-06-27,2025-06-28,2025-06-29,2025-06-30,2025-07-01,2025-07-02,2025-07-03,2025-07-04,2025-07-05,2025-07-06,2025-07-07,2025-07-08,2025-07-09,2025-07-10,2025-07-11,2025-07-12,2025-07-13,2025-07-14,2025-07-15,2025-07-16,2025-07-17,2025-07-18,2025-07-19,2025-07-20,2025-07-21,2025-07-22,2025-07-23,2025-07-24,2025-07-25,2025-07-26,2025-07-27,2025-07-28,2025-07-29,2025-07-30,2025-07-31,2025-08-01,2025-08-02,2025-08-03,2025-08-04,2025-08-05,2025-08-06,2025-08-07,2025-08-08,2025-08-09,2025-08-10,2025-08-11
17:30,0.32503333333333334,0.12883333333333333,0.3246,0.13266666666666665,0.11753333333333334,0.13156666666666667,0.1923,0.3302333333333333,0.04636666666666667,0.12436666666666667,0.1202,0.20273333333333332,0.4242666666666667,0.25046666666666667,0.3941,0.2611,0.45713333333333334,0.295,0.5288333333333334,0.44916666666666666,0.03666666666666667,0.5236666666666667,0.2736,0.45726666666666665,0.498,0.5637000000000001,0.5237,0.031599999999999996,0.6638000000000001,0.3476,0.24156666666666665,0.5201666666666667,0.49393333333333334,0.5851333333333333,0.7176333333333333,0.3900666666666667,0.4005,0.547,0.6769333333333333,0.03473333333333333,0.35723333333333335,0.8790666666666667,,,,0.6609999999999999,0.5253333333333333,0.5630333333333333,0.7798999999999999,0.48386666666666667,0.7161666666666666,1.0416666666666667,0.8059,0.6609666666666667,0.20923333333333333,0.7207666666666667,0.8005333333333333,0.12313333333333333,0.8869333333333334,0.03066666666666667,0.24383333333333335,0.04186666666666667,,0.784,1.0404,0.8389,0.9778666666666667,0.1188,0.005933333333333333,0.6235666666666667,0.9956333333333334,0.3713666666666667,0.7767,0.5495,0.9493333333333334,1.0297333333333334,0.8593,0.5356333333333333,0.23470000000000002,0.8130000000000001,1.0410666666666666,0.9874333333333334,0.11506666666666666,0.8778666666666666,0.15173333333333333,0.9315333333333334,0.9600000000000001,0.9203666666666667,0.8313333333333334,1.1005666666666667,0.8799666666666667,0.2716333333333333,1.1661,0.16449999999999998,0.2493,0.575,1.0368333333333333,0.9075000000000001,1.0536,0.7900333333333334,0.2723333333333333,0.9266333333333333,0.36956666666666665,0.4426,0.8276666666666667,0.9341333333333334,0.5541,0.9179333333333334,0.32926666666666665,0.2834333333333333,0.1698,1.0893333333333333,1.0080333333333333,0.37779999999999997,0.7068333333333333,1.792,0.9294666666666667,1.1845666666666665,1.0231000000000001,0.7165666666666667,1.054,0.9860333333333333,1.0775000000000001,0.08676666666666666,0.6178333333333333,0.5571,0.7989999999999999,0.8693000000000001,0.8499333333333333,0.34463333333333335,0.33043333333333336,,,0.24953333333333333,3.243,3.243,3.243,3.243,3.243,3.243,
18:00,0.0231,0.013966666666666665,0.04153333333333333,0.013066666666666667,0.002033333333333333,0.023466666666666667,0.0365,0.054599999999999996,0.0007333333333333333,0.0038333333333333336,0.07923333333333334,0.05946666666666667,0.06513333333333333,0.05693333333333333,0.09313333333333333,0.031766666666666665,0.10073333333333334,0.04123333333333334,0.1477,0.0903,0.0031333333333333335,0.11826666666666667,0.041666666666666664,0.08426666666666667,0.14550000000000002,0.1868,0.14473333333333332,0.0,0.22823333333333334,0.09803333333333333,0.05366666666666667,0.1345,0.2446,0.2309,0.2729666666666667,0.07966666666666668,0.0918,0.1292,0.25853333333333334,0.0006333333333333333,0.24453333333333335,0.3987,,,,0.21196666666666666,0.21063333333333334,0.1835,0.23803333333333335,0.23093333333333332,0.2992,0.47850000000000004,0.33083333333333337,0.45036666666666664,0.3093,0.31183333333333335,0.3512,0.06106666666666667,0.4366333333333333,0.0024,0.08133333333333333,0.04833333333333333,,0.4285,0.6231666666666666,0.30879999999999996,0.5307,0.08513333333333332,0.0,0.35436666666666666,0.4940333333333333,0.0451,0.4098333333333333,0.2048,0.6461333333333333,0.6507333333333333,0.5752333333333334,0.3612,0.0661,0.6703666666666667,0.3817333333333333,0.33036666666666664,0.09783333333333334,0.42706666666666665,0.1969,0.34103333333333335,0.44933333333333336,0.5571333333333333,0.7428333333333333,0.40423333333333333,0.5653,0.2594666666666667,0.4669666666666667,0.059866666666666665,0.051333333333333335,0.4736,0.4441,0.5115666666666666,0.6183666666666667,0.40390000000000004,0.21369999999999997,0.40173333333333333,0.3418333333333334,0.4403666666666667,0.5608333333333333,0.5123333333333333,0.32293333333333335,0.6016666666666667,0.10343333333333334,0.07400000000000001,0.11033333333333334,0.4828,0.6451333333333333,0.3226333333333333,0.5929,1.792,0.5695,0.5356333333333333,0.4619666666666667,0.5479333333333333,0.5286000000000001,0.4361333333333333,0.4863,0.1587333333333333,0.3118666666666667,0.4234666666666667,0.2932666666666667,0.31173333333333336,0.4081666666666667,0.1423333333333333,0.09696666666666666,,,0.07623333333333333,3.243,3.243,3.243,3.243,3.243,3.243,
18:30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002666666666666667,0.0,0.0007,0.0021666666666666666,0.0,0.0019,0.00036666666666666667,0.009533333333333333,0.0009666666666666666,0.0,0.0086,0.00030000000000000003,0.006933333333333333,0.009933333333333332,0.0094,0.004666666666666667,0.0,0.023633333333333333,0.0062,0.007933333333333334,0.018533333333333336,0.011533333333333333,0.033166666666666664,0.034,0.009833333333333333,0.023733333333333332,0.03426666666666667,0.03996666666666667,0.0,0.008666666666666666,0.07236666666666666,,,,0.05446666666666667,0.023166666666666665,0.04713333333333333,0.03223333333333333,0.07903333333333333,0.07980000000000001,0.1701666666666667,0.07843333333333334,0.09519999999999999,0.14726666666666668,0.041133333333333334,0.09390000000000001,0.0015333333333333334,0.15166666666666667,0.0,0.0557,0.0029,,0.10276666666666667,0.23063333333333333,0.10906666666666666,0.1749,0.0168,0.0,0.18610000000000002,0.22403333333333333,0.032766666666666666,0.11486666666666667,0.13126666666666667,0.1936,0.3076333333333333,0.2744,0.14286666666666664,0.04856666666666667,0.3972,0.13063333333333332,0.0983,0.04446666666666667,0.16533333333333333,0.03203333333333333,0.11810000000000001,0.185,0.28049999999999997,0.2353,0.09166666666666666,0.29900000000000004,0.05183333333333333,0.2224,0.016633333333333333,0.041133333333333334,0.23143333333333332,0.16186666666666666,0.22716666666666666,0.2735666666666667,0.10116666666666667,0.34796666666666665,0.11423333333333334,0.31483333333333335,0.29,0.21073333333333333,0.07826666666666666,0.2981,0.40226666666666666,0.03693333333333334,0.03166666666666666,0.0844,0.2107,0.18986666666666666,0.07443333333333334,0.4645,1.792,0.36443333333333333,0.2722,0.22976666666666665,0.20076666666666665,0.1361,0.1690333333333333,0.13133333333333333,0.15303333333333333,0.051133333333333336,0.2796666666666667,0.10663333333333333,0.10703333333333333,0.15016666666666667,0.06973333333333334,0.026433333333333333,,,0.05856666666666667,3.243,3.243,3.243,3.243,3.243,3.243,
19:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0006000000000000001,0.0,0.0002666666666666667,0.0,0.0024666666666666665,0.0018666666666666666,0.006533333333333333,0.001,0.0016333333333333334,0.0036,6.666666666666667e-05,0.002366666666666667,0.0,0.004033333333333333,0.0,0.0011666666666666668,0.0,,0.004666666666666666,0.017266666666666666,0.019766666666666665,0.013433333333333334,0.0,0.0,0.020933333333333335,0.0219,0.0006666666666666666,0.024066666666666667,0.027633333333333333,0.01983333333333333,0.07773333333333333,0.031000000000000003,0.01933333333333333,0.04116666666666667,0.03896666666666667,0.04126666666666667,0.011833333333333333,0.00016666666666666666,0.033966666666666666,0.020066666666666667,0.0432,0.05436666666666667,0.0636,0.02246666666666667,0.026000000000000002,0.063,0.0074,0.0283,0.0078000000000000005,0.009333333333333332,0.07603333333333334,0.058499999999999996,0.06616666666666667,0.0617,0.025766666666666667,0.093,0.04226666666666667,0.039766666666666665,0.0623,0.0183,0.020533333333333334,0.06906666666666667,0.136,0.006466666666666667,0.0007333333333333333,0.021,0.057633333333333335,0.03613333333333334,0.0032999999999999995,0.1044,1.792,0.0769,0.050866666666666664,0.042333333333333334,0.04056666666666667,0.023399999999999997,0.032433333333333335,0.030533333333333336,0.021733333333333334,0.00036666666666666667,0.015866666666666664,0.019433333333333334,0.018666666666666668,0.0218,0.0037,0.0012333333333333332,,,0.0008666666666666667,3.243,3.243,3.243,3.243,3.243,3.243,
19:30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00013333333333333334,0.0001,0.00023333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.002366666666666667,0.0011,0.0008666666666666666,0.0,0.0005333333333333334,0.0,0.0009333333333333332,0.0,0.0,3.3333333333333335e-05,0.0,0.0,3.3333333333333335e-05,0.0015666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.792,0.0,0.0,0.0,3.3333333333333335e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,3.243,3.243,3.243,3.243,3.243,3.243,
20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.792,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,3.243,3.243,3.243,3.243,3.243,3.243,
20:30,0.0,0.0,-0.0009666666666666667,-0.0009000000000000001,-0.0009666666666666667,-0.0009333333333333333,-0.0009333333333333333,-0.0009333333333333333,-0.0009333333333333333,-0.0009333333333333333,-0.0009333333333333333,-0.0009333333333333333,-0.0009333333333333333,-0.0009333333333333333,-0.0009333333333333333,-0.0009333333333333333,-0.0009333333333333333,-0.0009333333333333333,-0.0009333333333333333,-0.0009333333333333333,-0.0009333333333333333,-0.0009666666666666667,-0.0009333333333333333,-0.0009666666666666667,-0.0009333333333333333,-0.0009666666666666667,-0.0009333333333333333,-0.0009333333333333333,-0.0009333333333333333,-0.0009333333333333333,-0.0009333333333333333,-0.0009333333333333333,-0.0009333333333333333,-0.0009333333333333333,-0.0009333333333333333,-0.0009333333333333333,-0.0009333333333333333,-0.0009333333333333333,-0.0009333333333333333,-0.0009333333333333333,-0.0009333333333333333,-0.0009333333333333333,,,,-0.0009333333333333333,-0.0009333333333333333,-0.0009333333333333333,-0.0009333333333333333,-0.0009333333333333333,-0.0009333333333333333,0.0,-0.0009333333333333333,-0.0009333333333333333,-0.0009333333333333333,-0.0009333333333333333,0.0,-0.0009333333333333333,0.0,-0.0009333333333333333,0.0,-0.0009333333333333333,,0.0,0.0,-3.3333333333333335e-05,0.0,0.0,-0.0009333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.792,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0009333333333333333,,,-0.0009333333333333333,3.243,3.243,3.243,3.243,3.243,3.243,
21:00,0.0,0.0,-0.001,,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,,,,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,0.0,-0.001,-0.001,-0.001,-0.001,0.0,-0.001,0.0,-0.001,0.0,-0.001,,0.0,0.0,0.0,0.0,0.0,-0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.792,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001,,,-0.001,3.243,3.243,3.243,3.243,3.243,3.243,
21:30,0.0,0.0,-0.001,,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,,,,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,0.0,-0.001,-0.001,-0.001,-0.001,0.0,-0.001,0.0,-0.001,0.0,-0.001,,0.0,0.0,0.0,0.0,0.0,-0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.792,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001,,,-0.001,3.243,3.243,3.243,3.243,3.243,3.243,
22:00,0.0,0.0,-0.001,,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,,,,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,0.0,-0.001,-0.001,-0.001,-0.001,0.0,-0.001,0.0,-0.001,0.0,-0.001,,0.0,0.0,0.0,0.0,0.0,-0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.792,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001,,,-0.001,3.243,3.243,3.243,3.243,3.243,3.243,
22:30,0.0,0.0,-0.001,,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,,,,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.0009333333333333333,-0.001,-0.001,-0.001,-0.001,-0.0009333333333333333,-0.001,-0.0009333333333333333,-0.001,-0.0009333333333333333,-0.001,,-0.0009333333333333333,-0.0009333333333333333,-0.0009666666666666667,-0.0009333333333333333,-0.0009333333333333333,-0.001,-0.0009333333333333333,-0.0009333333333333333,-0.0009333333333333333,-0.0009333333333333333,-0.0009333333333333333,-0.0009333333333333333,-0.0009333333333333333,-0.0009333333333333333,-0.0009333333333333333,-0.0009333333333333333,-0.0009333333333333333,-0.0009333333333333333,-0.0009333333333333333,-0.0009333333333333333,-0.0009333333333333333,-0.0009333333333333333,-0.0009333333333333333,-0.0009333333333333333,-0.0009333333333333333,-0.0009333333333333333,-0.0009333333333333333,-0.0009333333333333333,-0.0009333333333333333,-0.0009333333333333333,-0.0009333333333333333,-0.0009333333333333333,-0.0009333333333333333,-0.0009333333333333333,-0.0009333333333333333,-0.0009333333333333333,-0.0009333333333333333,-0.0009333333333333333,-0.0009333333333333333,-0.0009,-0.0009333333333333333,-0.0009333333333333333,-0.0009333333333333333,-0.0009333333333333333,-0.0009333333333333333,-0.0009333333333333333,-0.0009333333333333333,-0.0009333333333333333,-0.0009333333333333333,-0.0009333333333333333,-0.0009333333333333333,-0.0009333333333333333,1.792,-0.0009333333333333333,-0.0009333333333333333,-0.0009333333333333333,-0.0009333333333333333,-0.0009333333333333333,-0.0009666666666666667,-0.0009333333333333333,-0.0009333333333333333,-0.0009333333333333333,-0.0009333333333333333,-0.0009333333333333333,-0.0009333333333333333,-0.0009333333333333333,-0.0009333333333333333,-0.001,,,-0.001,3.243,3.243,3.243,3.243,3.243,3.243,
23:00,0.0,0.0,-0.001,,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,,,,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,1.792,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,,,-0.001,3.243,3.243,3.243,3.243,3.243,3.243,
23:30,0.0,0.0,-0.001,,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,,,,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,1.792,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,,,-0.001,3.243,3.243,3.243,3.243,3.243,3.243,
24:00,0.0,0.0,-0.001,,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,,,,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,1.792,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,,,-0.001,3.243,3.243,3.243,3.243,3.243,3.243,3.243
