minute_local,2025-10-03,2025-10-04,2025-10-05,2025-10-06,2025-10-07,2025-10-08,2025-10-09
14:52,1.42,0.42,1.41,0.0,1.24,0.0,
14:53,1.5,2.99,1.32,0.0,1.24,0.0,
14:54,1.31,0.47,1.24,0.0,1.11,0.0,
14:55,1.11,1.31,1.17,0.0,1.09,0.0,
14:56,1.32,3.05,1.13,0.0,1.01,0.0,
14:57,1.37,3.02,1.11,0.0,1.02,0.0,
14:58,1.6,2.96,1.12,0.0,1.02,0.0,
14:59,1.54,2.94,1.05,0.0,1.16,0.0,
15:00,1.59,2.9,1.03,0.0,1.02,0.0,
15:01,1.7,2.86,0.96,0.0,1.15,0.0,
15:02,1.89,2.8,0.91,0.0,1.3,0.1,
15:03,1.95,2.71,0.9,0.0,1.38,0.0,
15:04,1.96,2.68,0.89,0.0,1.34,0.0,
15:05,1.76,2.66,0.89,0.0,1.59,0.0,
15:06,1.65,2.65,0.89,0.0,1.63,0.0,
15:07,1.63,2.64,0.88,0.0,0.96,0.0,
15:08,1.57,2.57,0.88,0.0,0.92,0.0,
15:09,1.34,2.54,0.89,0.0,1.41,0.0,
15:10,1.37,2.53,0.88,0.07,1.43,0.0,
15:11,1.32,2.56,0.89,0.0,1.59,0.0,
15:12,1.3,2.54,0.87,0.0,1.65,0.0,
15:13,1.32,1.51,0.88,0.0,1.49,0.0,
15:14,1.34,2.42,0.88,0.0,1.59,0.0,
15:15,1.39,2.37,0.88,0.0,1.92,0.0,
15:16,1.35,2.39,0.87,0.0,2.25,0.0,
15:17,1.29,2.38,0.85,0.0,2.1,0.0,
15:18,1.21,2.36,0.79,0.0,2.19,0.0,
15:19,1.19,2.35,0.72,0.0,2.05,0.0,
15:20,1.18,2.33,0.66,0.0,2.04,0.0,
15:21,1.16,2.22,0.62,0.0,1.89,0.0,
15:22,1.13,0.0,0.56,0.0,1.84,0.0,
15:23,1.13,0.0,0.53,0.0,1.98,0.0,
15:24,1.02,0.0,0.5,0.0,1.82,0.0,
15:25,0.98,0.0,0.48,0.0,2.02,0.0,
15:26,0.91,0.0,0.44,0.0,1.91,0.0,
15:27,0.91,0.0,0.43,0.0,1.95,0.0,
15:28,0.91,0.0,0.42,0.0,1.76,0.0,
15:29,0.87,0.0,0.43,0.0,1.83,0.0,
15:30,0.82,0.0,0.41,0.0,1.72,0.0,
15:31,0.66,0.0,0.43,0.0,1.69,0.0,
15:32,0.49,2.09,0.43,0.0,1.83,0.0,
15:33,0.46,2.06,0.44,0.0,1.78,0.0,
15:34,0.4,2.03,0.47,0.0,1.72,0.0,
15:35,0.0,2.03,0.48,0.0,1.67,0.0,
15:36,0.0,2.06,0.53,0.0,1.64,0.0,
15:37,0.0,2.08,0.54,0.0,1.59,0.0,
15:38,0.0,2.12,0.57,0.0,1.55,0.0,
15:39,0.0,2.22,0.59,0.0,1.47,0.0,
15:40,0.0,2.16,0.62,0.0,1.42,0.0,
15:41,0.0,2.13,0.7,0.0,1.36,0.0,
15:42,0.0,2.04,0.73,0.0,1.35,0.0,
15:43,0.0,1.97,0.76,0.0,1.3,0.0,
15:44,0.0,1.94,0.77,0.0,1.28,0.0,
15:45,0.0,1.92,0.76,0.0,1.24,0.0,
15:46,0.0,1.87,0.75,0.0,1.19,0.0,
15:47,0.0,1.83,0.75,0.0,1.13,0.0,
15:48,0.0,1.81,0.75,0.0,1.04,0.07,
15:49,0.0,1.79,0.72,0.0,1.04,0.0,
15:50,0.0,1.73,0.71,0.0,1.01,0.0,
15:51,0.0,1.66,0.67,0.0,1.01,0.0,
15:52,0.0,1.65,0.66,0.0,1.01,0.0,
15:53,0.0,1.63,0.65,0.0,1.0,0.0,
15:54,0.0,1.59,0.66,0.0,0.98,0.0,
15:55,0.0,0.17,0.69,0.0,0.57,0.0,
15:56,0.0,0.0,0.71,0.0,0.71,0.0,
15:57,0.0,0.0,0.71,0.0,0.57,0.0,
15:58,0.0,0.0,0.71,0.0,0.43,0.0,
15:59,0.0,0.0,0.72,0.0,0.63,0.0,
16:00,0.0,0.0,0.72,0.0,0.74,0.0,
16:01,0.0,1.45,0.68,0.0,0.72,0.0,
16:02,0.0,1.44,0.62,0.0,0.72,0.0,
16:03,0.0,1.43,0.53,0.0,0.74,0.0,
16:04,0.0,1.4,0.48,0.0,0.77,0.0,
16:05,0.0,1.39,0.46,0.0,0.74,0.0,
16:06,0.0,1.36,0.48,0.0,0.75,0.0,
16:07,0.0,1.33,0.5,0.0,0.74,0.0,
16:08,0.0,1.31,0.51,0.0,0.69,0.0,
16:09,0.0,1.27,0.47,0.0,0.58,0.0,
16:10,0.0,1.26,0.44,0.0,0.56,0.0,
16:11,0.0,1.25,0.43,0.0,0.58,0.0,
16:12,0.0,1.21,0.42,0.0,0.59,0.0,
16:13,0.0,1.22,0.0,0.0,0.48,0.0,
16:14,0.0,0.51,0.0,0.0,0.44,0.0,
16:15,0.0,0.5,0.0,0.0,0.47,0.0,
16:16,0.0,0.52,0.0,0.0,0.49,0.0,
16:17,0.0,0.54,0.0,0.0,0.45,0.0,
16:18,0.0,0.58,0.14,0.0,0.0,0.0,
16:19,0.0,0.62,0.0,0.0,0.0,0.0,
16:20,0.0,0.63,0.0,0.0,0.0,0.0,
16:21,0.0,0.78,0.0,0.0,0.0,0.0,
16:22,0.0,1.0,0.0,0.0,0.0,0.0,
16:23,0.0,0.76,0.0,0.0,0.16,0.0,
16:24,0.0,0.75,0.0,0.0,0.0,0.0,
16:25,0.0,0.77,0.0,0.0,0.0,0.0,
16:26,0.0,0.76,0.0,0.0,0.0,0.0,
16:27,0.0,1.14,0.0,0.0,0.0,0.0,
16:28,0.0,1.28,0.0,0.0,0.0,0.0,
16:29,0.0,1.11,0.0,0.0,0.0,0.0,
16:30,0.0,0.86,0.0,0.0,0.0,0.0,
16:31,0.0,1.18,0.0,0.0,0.0,0.0,
16:32,0.0,1.24,0.0,0.0,0.0,0.0,
16:33,0.0,0.95,0.0,0.0,0.0,0.0,
16:34,0.0,1.16,0.0,0.0,0.0,0.0,
16:35,0.0,1.18,0.0,0.0,0.0,0.0,
16:36,0.0,1.13,0.0,0.0,0.0,0.0,
16:37,0.0,1.08,0.0,0.0,0.0,0.0,
16:38,0.0,1.09,0.0,0.0,0.0,0.0,
16:39,0.0,1.08,0.0,0.0,0.0,0.0,
16:40,0.0,1.01,0.0,0.0,0.0,0.0,
16:41,0.0,0.96,0.0,0.0,0.0,0.0,
16:42,0.0,0.9,0.0,0.0,0.0,0.0,
16:43,0.0,0.9,0.0,0.0,0.0,0.0,
16:44,0.0,0.87,0.0,0.0,0.0,0.0,
16:45,0.0,0.54,0.0,0.0,0.0,0.0,
16:46,0.0,0.71,0.0,0.0,0.0,0.0,
16:47,0.0,0.87,0.0,0.0,0.0,0.0,
16:48,0.0,0.83,0.0,0.0,0.0,0.0,
16:49,0.0,0.81,0.07,0.0,0.0,0.0,
16:50,0.0,0.56,0.0,0.0,0.0,0.0,
16:51,0.0,0.55,0.0,0.0,0.0,0.0,
16:52,0.0,0.58,0.0,0.0,0.0,0.0,
16:53,0.0,0.57,0.0,0.0,0.0,0.0,
16:54,0.0,0.55,0.0,0.0,0.0,0.0,
16:55,0.0,0.58,0.0,0.0,0.0,0.0,
16:56,0.0,0.57,0.0,0.0,0.0,0.0,
16:57,0.0,0.57,0.0,0.0,0.0,0.0,
16:58,0.0,0.55,0.0,0.0,0.0,0.0,
16:59,0.0,0.54,0.0,0.0,0.0,0.0,
17:00,0.0,0.49,0.0,0.0,0.0,0.0,
17:01,0.0,0.45,0.0,0.0,0.0,0.0,
17:02,0.0,0.16,0.0,0.0,0.0,0.0,
17:03,0.0,0.0,0.0,0.0,0.0,0.0,
17:04,0.0,0.0,0.0,0.0,0.0,0.0,
17:05,0.0,0.0,0.0,0.0,0.0,0.0,
17:06,0.0,0.0,0.0,0.0,0.0,0.0,
17:07,0.0,0.0,0.0,0.0,0.0,0.0,
17:08,0.0,0.0,0.0,0.0,0.0,0.0,
17:09,0.0,0.0,0.0,0.0,0.0,0.0,
17:10,0.0,0.0,0.0,0.0,0.0,0.0,
17:11,0.0,0.0,0.0,0.0,0.0,0.0,
17:12,0.0,0.0,0.0,0.0,0.0,0.0,
17:13,0.0,0.0,0.0,0.0,0.0,0.0,
17:14,0.0,0.0,0.0,0.0,0.0,0.0,
17:15,0.0,0.0,0.0,0.0,0.0,0.0,
17:16,0.0,0.0,0.0,0.0,0.0,0.0,
17:17,0.0,0.0,0.0,0.0,0.0,0.0,
17:18,0.0,0.0,0.0,0.0,0.0,0.0,
17:19,0.0,0.0,0.0,0.0,0.0,0.0,
17:20,0.0,0.0,0.0,0.0,0.0,0.0,
17:21,0.0,0.0,0.0,0.0,0.0,0.0,
17:22,0.0,0.0,0.0,0.0,0.0,0.0,
17:23,0.0,0.0,0.0,0.0,0.0,0.0,
17:24,0.0,0.0,0.0,0.0,0.0,0.0,
17:25,0.0,0.0,0.0,0.0,0.0,0.0,
17:26,0.0,0.0,0.0,0.0,0.0,0.0,
17:27,0.0,0.0,0.0,0.0,0.0,0.0,
17:28,0.0,0.0,0.0,0.0,0.0,0.0,
17:29,0.0,0.0,0.0,0.0,0.0,0.0,
17:30,0.0,0.0,0.0,0.0,0.0,0.0,
17:31,0.0,0.0,0.0,0.0,0.0,0.0,
17:32,0.0,0.0,0.0,0.0,0.0,0.0,
17:33,0.0,0.0,0.0,0.0,0.0,0.0,
17:34,0.0,0.0,0.0,0.0,0.0,0.0,
17:35,0.0,0.0,0.0,0.0,0.0,0.0,
17:36,0.0,0.0,0.0,0.0,0.0,0.0,
17:37,0.0,0.0,0.0,0.0,0.0,0.0,
17:38,0.0,0.0,0.0,0.0,0.0,0.0,
17:39,0.0,0.0,0.0,0.0,0.0,0.0,
17:40,0.0,0.0,0.0,0.0,0.0,0.0,
17:41,0.0,0.0,0.0,0.0,0.0,0.0,
17:42,0.0,0.0,0.0,0.0,0.0,0.0,
17:43,0.0,0.0,0.0,0.0,0.0,0.0,
17:44,0.0,0.0,0.0,0.0,0.0,0.0,
17:45,0.0,0.0,0.0,0.0,0.0,0.0,
17:46,0.0,0.0,0.0,0.0,0.0,0.0,
17:47,0.0,0.0,0.0,0.0,0.0,0.0,
17:48,0.0,0.0,0.0,0.0,0.0,0.0,
17:49,0.0,0.0,0.0,0.0,0.0,0.0,
17:50,0.0,0.0,0.0,0.0,0.0,0.0,
17:51,0.0,0.0,0.0,0.0,0.0,0.0,
17:52,0.0,0.0,0.0,0.0,0.0,0.0,
17:53,0.0,0.0,0.0,0.0,0.0,0.0,
17:54,0.0,0.0,0.0,0.0,0.0,0.0,
17:55,0.0,0.0,0.0,0.0,0.0,0.0,
17:56,0.0,0.0,0.0,0.0,0.0,0.0,
17:57,0.0,0.0,0.0,0.0,0.0,0.0,
17:58,0.0,0.0,0.0,0.0,0.0,0.0,
17:59,0.0,0.0,0.0,0.0,0.0,0.0,
18:00,0.0,0.0,0.0,0.0,0.0,0.0,
18:01,0.0,0.0,0.0,0.0,0.0,0.0,
18:02,0.0,0.0,0.0,0.0,0.0,0.0,
18:03,0.0,0.0,0.0,0.0,0.0,0.0,
18:04,0.0,0.0,0.0,0.0,0.0,0.0,
18:05,0.0,0.0,0.0,0.0,0.0,0.0,
18:06,0.0,0.0,0.0,0.0,0.0,0.0,
18:07,0.0,0.0,0.0,0.0,0.0,0.0,
18:08,0.0,0.0,0.0,0.0,0.0,0.0,
18:09,0.0,0.0,0.0,0.0,0.0,0.0,
18:10,0.0,0.0,0.0,0.0,0.0,0.0,
18:11,0.0,0.0,0.0,0.0,0.0,0.0,
18:12,0.0,0.0,0.0,0.0,0.0,0.0,
18:13,0.0,0.0,0.0,0.0,0.0,0.0,
18:14,0.0,0.0,0.0,0.0,0.0,0.0,
18:15,0.0,0.0,0.0,0.0,0.0,0.0,
18:16,0.0,0.0,0.0,0.0,0.0,0.0,
18:17,0.0,0.0,0.0,0.0,0.0,0.0,
18:18,0.0,0.0,0.0,0.0,0.0,0.0,
18:19,0.0,0.0,0.0,0.0,0.0,0.0,
18:20,0.0,0.0,0.0,0.0,0.0,0.0,
18:21,0.0,0.0,0.0,0.0,0.0,0.0,
18:22,0.0,0.0,0.0,0.0,0.0,0.0,
18:23,0.0,0.0,0.0,0.0,0.0,0.0,
18:24,0.0,0.0,0.0,0.0,0.0,0.0,
18:25,0.0,0.0,0.0,0.0,0.0,0.0,
18:26,0.0,0.0,0.0,0.0,0.0,0.0,
18:27,0.0,0.0,0.0,0.0,0.0,0.0,
18:28,0.0,0.0,0.0,0.0,0.0,0.0,
18:29,0.0,0.0,0.0,0.0,0.0,0.0,
18:30,0.0,0.0,0.0,0.0,0.0,0.0,
18:31,0.0,0.0,0.0,0.0,0.0,0.0,
18:32,0.0,0.0,0.0,0.0,0.0,0.0,
18:33,0.0,0.0,0.0,0.0,0.0,0.0,
18:34,0.0,0.0,0.0,0.0,0.0,0.0,
18:35,0.0,0.0,0.0,0.0,0.0,0.0,
18:36,0.0,0.0,0.0,0.0,0.0,0.0,
18:37,0.0,0.0,0.0,0.0,0.0,0.0,
18:38,0.0,0.0,0.0,0.0,0.0,0.0,
18:39,0.0,0.0,0.0,0.0,0.0,0.0,
18:40,0.0,0.0,0.0,0.0,0.0,0.0,
18:41,0.0,0.0,0.0,0.0,0.0,0.0,
18:42,0.0,0.0,0.0,0.0,0.0,0.0,
18:43,0.0,0.0,0.0,0.0,0.0,0.0,
18:44,0.0,0.0,0.0,0.0,0.0,0.0,
18:45,0.0,0.0,0.0,0.0,0.0,0.0,
18:46,0.0,0.0,0.0,0.0,0.0,0.0,
18:47,0.0,0.0,0.0,0.0,0.0,0.0,
18:48,0.0,0.0,0.0,0.0,0.0,0.0,
18:49,0.0,0.0,0.0,0.0,0.0,0.0,
18:50,0.0,0.0,0.0,0.0,0.0,0.0,
18:51,0.0,0.0,0.0,0.0,0.0,0.0,
18:52,0.0,0.0,0.0,0.0,0.0,0.0,
18:53,0.0,0.0,0.0,0.0,0.0,0.0,
18:54,0.0,0.0,0.0,0.0,0.0,0.0,
18:55,0.0,0.0,0.0,0.0,0.0,0.0,
18:56,0.0,0.0,0.0,0.0,0.0,0.0,
18:57,0.0,0.0,0.0,0.0,0.0,0.0,
18:58,0.0,0.0,0.0,0.0,0.0,0.0,
18:59,0.0,0.0,0.0,0.0,0.0,0.0,
19:00,0.0,0.0,0.0,0.0,0.0,0.0,
19:01,0.0,0.0,0.0,0.0,0.0,0.0,
19:02,0.0,0.0,0.0,0.0,0.0,0.0,
19:03,0.0,0.0,0.0,0.0,0.0,0.0,
19:04,0.0,0.0,0.0,0.0,0.0,0.0,
19:05,0.0,0.0,0.0,0.0,0.0,0.0,
19:06,0.0,0.0,0.0,0.0,0.0,0.0,
19:07,0.0,0.0,0.0,0.0,0.0,0.0,
19:08,0.0,0.0,0.0,0.0,0.0,0.0,
19:09,0.0,0.0,0.0,0.0,0.0,0.0,
19:10,0.0,0.0,0.0,0.0,0.0,0.0,
19:11,0.0,0.0,0.0,0.0,0.0,0.0,
19:12,0.0,0.0,0.0,0.0,0.0,0.0,
19:13,0.0,0.0,0.0,0.0,0.0,0.0,
19:14,0.0,0.0,0.0,0.0,0.0,0.0,
19:15,0.0,0.0,0.0,0.0,0.0,0.0,
19:16,0.0,0.0,0.0,0.0,0.0,0.0,
19:17,0.0,0.0,0.0,0.0,0.0,0.0,
19:18,0.0,0.0,0.0,0.0,0.0,0.0,
19:19,0.0,0.0,0.0,0.0,0.0,0.0,
19:20,0.0,0.0,0.0,0.0,0.0,0.0,
19:21,0.0,0.0,0.0,0.0,0.0,0.0,
19:22,0.0,0.0,0.0,0.0,0.0,0.0,
19:23,0.0,0.0,0.0,0.0,0.0,0.0,
19:24,0.0,0.0,0.0,0.0,0.0,0.0,
19:25,0.0,0.0,0.0,0.0,0.0,0.0,
19:26,0.0,0.0,0.0,0.0,0.0,0.0,
19:27,0.0,0.0,0.0,0.0,0.0,0.0,
19:28,0.0,0.0,0.0,0.0,0.0,0.0,
19:29,0.0,0.0,0.0,0.0,0.0,0.0,
19:30,0.0,0.0,0.0,0.0,0.0,0.0,
19:31,0.0,0.0,0.0,0.0,0.0,0.0,
19:32,0.0,0.0,0.0,0.0,0.0,0.0,
19:33,0.0,0.0,0.0,0.0,0.0,0.0,
19:34,0.0,0.0,0.0,0.0,0.0,0.0,
19:35,0.0,0.0,0.0,0.0,0.0,0.0,
19:36,0.0,0.0,0.0,0.0,0.0,0.0,
19:37,0.0,0.0,0.0,0.0,0.0,0.0,
19:38,0.0,0.0,0.0,0.0,0.0,0.0,
19:39,0.0,0.0,0.0,0.0,0.0,0.0,
19:40,0.0,0.0,0.0,0.0,0.0,0.0,
19:41,0.0,0.0,0.0,0.0,0.0,0.0,
19:42,0.0,0.0,0.0,0.0,0.0,0.0,
19:43,0.0,0.0,0.0,0.0,0.0,0.0,
19:44,0.0,0.0,0.0,0.0,0.0,0.0,
19:45,0.0,0.0,0.0,0.0,0.0,0.0,
19:46,0.0,0.0,0.0,0.0,0.0,0.0,
19:47,0.0,0.0,0.0,0.0,0.0,0.0,
19:48,0.0,0.0,0.0,0.0,0.0,0.0,
19:49,0.0,0.0,0.0,0.0,0.0,0.0,
19:50,0.0,0.0,0.0,0.0,0.0,0.0,
19:51,0.0,0.0,0.0,0.0,0.0,0.0,
19:52,0.0,0.0,0.0,0.0,0.0,0.0,
19:53,0.0,0.0,0.0,0.0,0.0,0.0,
19:54,0.0,0.0,0.0,0.0,0.0,0.0,
19:55,0.0,0.0,0.0,0.0,0.0,0.0,
19:56,0.0,0.0,0.0,0.0,0.0,0.0,
19:57,0.0,0.0,0.0,0.0,0.0,0.0,
19:58,0.0,0.0,0.0,0.0,0.0,0.0,
19:59,0.0,0.0,0.0,0.0,0.0,0.0,
20:00,0.0,0.0,0.0,0.0,0.0,0.0,
20:01,0.0,0.0,0.0,0.0,0.0,0.0,
20:02,0.0,0.0,0.0,0.0,0.0,0.0,
20:03,0.0,0.0,0.0,0.0,0.0,0.0,
20:04,0.0,0.0,0.0,0.0,0.0,0.0,
20:05,0.0,0.0,0.0,0.0,0.0,0.0,
20:06,0.0,0.0,0.0,0.0,0.0,0.0,
20:07,0.0,0.0,0.0,0.0,0.0,0.0,
20:08,0.0,0.0,0.0,0.0,0.0,0.0,
20:09,0.0,0.0,0.0,0.0,0.0,0.0,
20:10,0.0,0.0,0.0,0.0,0.0,0.0,
20:11,0.0,0.0,0.0,0.0,0.0,0.0,
20:12,0.0,0.0,0.0,0.0,0.0,0.0,
20:13,0.0,0.0,0.0,0.0,0.0,0.0,
20:14,0.0,0.0,0.0,0.0,0.0,0.0,
20:15,0.0,0.0,0.0,0.0,0.0,0.0,
20:16,0.0,0.0,0.0,0.0,0.0,0.0,
20:17,0.0,0.0,0.0,0.0,0.0,0.0,
20:18,0.0,0.0,0.0,0.0,0.0,0.0,
20:19,0.0,0.0,0.0,0.0,0.0,0.0,
20:20,0.0,0.0,0.0,0.0,0.0,0.0,
20:21,0.0,0.0,0.0,0.0,0.0,0.0,
20:22,0.0,0.0,0.0,0.0,0.0,0.0,
20:23,0.0,0.0,0.0,0.0,0.0,0.0,
20:24,0.0,0.0,0.0,0.0,0.0,0.0,
20:25,0.0,0.0,0.0,0.0,0.0,0.0,
20:26,0.0,0.0,0.0,0.0,0.0,0.0,
20:27,0.0,0.0,0.0,0.0,0.0,0.0,
20:28,0.0,0.0,0.0,0.0,0.0,0.0,
20:29,0.0,0.0,0.0,0.0,0.0,0.0,
20:30,0.0,0.0,0.0,0.0,0.0,0.0,
20:31,0.0,0.0,0.0,0.0,0.0,0.0,
20:32,0.0,0.0,0.0,0.0,0.0,0.0,
20:33,0.0,0.0,0.0,0.0,0.0,0.0,
20:34,0.0,0.0,0.0,0.0,0.0,0.0,
20:35,0.0,0.0,0.0,0.0,0.0,0.0,
20:36,0.0,0.0,0.0,0.0,0.0,0.0,
20:37,0.0,0.0,0.0,0.0,0.0,0.0,
20:38,0.0,0.0,0.0,0.0,0.0,0.0,
20:39,0.0,0.0,0.0,0.0,0.0,0.0,
20:40,0.0,0.0,0.0,0.0,0.0,0.0,
20:41,0.0,0.0,0.0,0.0,0.0,0.0,
20:42,0.0,0.0,0.0,0.0,0.0,0.0,
20:43,0.0,0.0,0.0,0.0,0.0,0.0,
20:44,0.0,0.0,0.0,0.0,0.0,0.0,
20:45,0.0,0.0,0.0,0.0,0.0,0.0,
20:46,0.0,0.0,0.0,0.0,0.0,0.0,
20:47,0.0,0.0,0.0,0.0,0.0,0.0,
20:48,0.0,0.0,0.0,0.0,0.0,0.0,
20:49,0.0,0.0,0.0,0.0,0.0,0.0,
20:50,0.0,0.0,0.0,0.0,0.0,0.0,
20:51,0.0,0.0,0.0,0.0,0.0,0.0,
20:52,0.0,0.0,0.0,0.0,0.0,0.0,
20:53,0.0,0.0,0.0,0.0,0.0,0.0,
20:54,0.0,0.0,0.0,0.0,0.0,0.0,
20:55,0.0,0.0,0.0,0.0,0.0,0.0,
20:56,0.0,0.0,0.0,0.0,0.0,0.0,
20:57,0.0,0.0,0.0,0.0,0.0,0.0,
20:58,0.0,0.0,0.0,0.0,0.0,0.0,
20:59,0.0,0.0,0.0,0.0,0.0,0.0,
21:00,0.0,0.0,0.0,0.0,0.0,0.0,
21:01,0.0,0.0,0.0,0.0,0.0,0.0,
21:02,0.0,0.0,0.0,0.0,0.0,0.0,
21:03,0.0,0.0,0.0,0.0,0.0,0.0,
21:04,0.0,0.0,0.0,0.0,0.0,0.0,
21:05,0.0,0.0,0.0,0.0,0.0,0.0,
21:06,0.0,0.0,0.0,0.0,0.0,0.0,
21:07,0.0,0.0,0.0,0.0,0.0,0.0,
21:08,0.0,0.0,0.0,0.0,0.0,0.0,
21:09,0.0,0.0,0.0,0.0,0.0,0.0,
21:10,0.0,0.0,0.0,0.0,0.0,0.0,
21:11,0.0,0.0,0.0,0.0,0.0,0.0,
21:12,0.0,0.0,0.0,0.0,0.0,0.0,
21:13,0.0,0.0,0.0,0.0,0.0,0.0,
21:14,0.0,0.0,0.0,0.0,0.0,0.0,
21:15,0.0,0.0,0.0,0.0,0.0,0.0,
21:16,0.0,0.0,0.0,0.0,0.0,0.0,
21:17,0.0,0.0,0.0,0.0,0.0,0.0,
21:18,0.0,0.0,0.0,0.0,0.0,0.0,
21:19,0.0,0.0,0.0,0.0,0.0,0.0,
21:20,0.0,0.0,0.0,0.0,0.0,0.0,
21:21,0.0,0.0,0.0,0.0,0.0,0.0,
21:22,0.0,0.0,0.0,0.0,0.0,0.0,
21:23,0.0,0.0,0.0,0.0,0.0,0.0,
21:24,0.0,0.0,0.0,0.0,0.0,0.0,
21:25,0.0,0.0,0.0,0.0,0.0,0.0,
21:26,0.0,0.0,0.0,0.0,0.0,0.0,
21:27,0.0,0.0,0.0,0.0,0.0,0.0,
21:28,0.0,0.0,0.0,0.0,0.0,0.0,
21:29,0.0,0.0,0.0,0.0,0.0,0.0,
21:30,0.0,0.0,0.0,0.0,0.0,0.0,
21:31,0.0,0.0,0.0,0.0,0.0,0.0,
21:32,0.0,0.0,0.0,0.0,0.0,0.0,
21:33,0.0,0.0,0.0,0.0,0.0,0.0,
21:34,0.0,0.0,0.0,0.0,0.0,0.0,
21:35,0.0,0.0,0.0,0.0,0.0,0.0,
21:36,0.0,0.0,0.0,0.0,0.0,0.0,
21:37,0.0,0.0,0.0,0.0,0.0,0.0,
21:38,0.0,0.0,0.0,0.0,0.0,0.0,
21:39,0.0,0.0,0.0,0.0,0.0,0.0,
21:40,0.0,0.0,0.0,0.0,0.0,0.0,
21:41,0.0,0.0,0.0,0.0,0.0,0.0,
21:42,0.0,0.0,0.0,0.0,0.0,0.0,
21:43,0.0,0.0,0.0,0.0,0.0,0.0,
21:44,0.0,0.0,0.0,0.0,0.0,0.0,
21:45,0.0,0.0,0.0,0.0,0.0,0.0,
21:46,0.0,0.0,0.0,0.0,0.0,0.0,
21:47,0.0,0.0,0.0,0.0,0.0,0.0,
21:48,0.0,0.0,0.0,0.0,0.0,0.0,
21:49,0.0,0.0,0.0,0.0,0.0,0.0,
21:50,0.0,0.0,0.0,0.0,0.0,0.0,
21:51,0.0,0.0,0.0,0.0,0.0,0.0,
21:52,0.0,0.0,0.0,0.0,0.0,0.0,
21:53,0.0,0.0,0.0,0.0,0.0,0.0,
21:54,0.0,0.0,0.0,0.0,0.0,0.0,
21:55,0.0,0.0,0.0,0.0,0.0,0.0,
21:56,0.0,0.0,0.0,0.0,0.0,0.0,
21:57,0.0,0.0,0.0,0.0,0.0,0.0,
21:58,0.0,0.0,0.0,0.0,0.0,0.0,
21:59,0.0,0.0,0.0,0.0,0.0,0.0,
22:00,0.0,0.0,0.0,0.0,0.0,0.0,
22:01,0.0,0.0,0.0,0.0,0.0,0.0,
22:02,0.0,0.0,0.0,0.0,0.0,0.0,
22:03,0.0,0.0,0.0,0.0,0.0,0.0,
22:04,0.0,0.0,0.0,0.0,0.0,0.0,
22:05,0.0,0.0,0.0,0.0,0.0,0.0,
22:06,0.0,0.0,0.0,0.0,0.0,0.0,
22:07,0.0,0.0,0.0,0.0,0.0,0.0,
22:08,0.0,0.0,0.0,0.0,0.0,0.0,
22:09,0.0,0.0,0.0,0.0,0.0,0.0,
22:10,0.0,0.0,0.0,0.0,0.0,0.0,
22:11,0.0,0.0,0.0,0.0,0.0,0.0,
22:12,0.0,0.0,0.0,0.0,0.0,0.0,
22:13,0.0,0.0,0.0,0.0,0.0,0.0,
22:14,0.0,0.0,0.0,0.0,0.0,0.0,
22:15,0.0,0.0,0.0,0.0,0.0,0.0,
22:16,0.0,0.0,0.0,0.0,0.0,0.0,
22:17,0.0,0.0,0.0,0.0,0.0,0.0,
22:18,0.0,0.0,0.0,0.0,0.0,0.0,
22:19,0.0,0.0,0.0,0.0,0.0,0.0,
22:20,0.0,0.0,0.0,0.0,0.0,0.0,
22:21,0.0,0.0,0.0,0.0,0.0,0.0,
22:22,0.0,0.0,0.0,0.0,0.0,0.0,
22:23,0.0,0.0,0.0,0.0,0.0,0.0,
22:24,0.0,0.0,0.0,0.0,0.0,0.0,
22:25,0.0,0.0,0.0,0.0,0.0,0.0,
22:26,0.0,0.0,0.0,0.0,0.0,0.0,
22:27,0.0,0.0,0.0,0.0,0.0,0.0,
22:28,0.0,0.0,0.0,0.0,0.0,0.0,
22:29,0.0,0.0,0.0,0.0,0.0,0.0,
22:30,0.0,0.0,0.0,0.0,0.0,0.0,
22:31,0.0,0.0,0.0,0.0,0.0,0.0,
22:32,0.0,0.0,0.0,0.0,0.0,0.0,
22:33,0.0,0.0,0.0,0.0,0.0,0.0,
22:34,0.0,0.0,0.0,0.0,0.0,0.0,
22:35,0.0,0.0,0.0,0.0,0.0,0.0,
22:36,0.0,0.0,0.0,0.0,0.0,0.0,
22:37,0.0,0.0,0.0,0.0,0.0,0.0,
22:38,0.0,0.0,0.0,0.0,0.0,0.0,
22:39,0.0,0.0,0.0,0.0,0.0,0.0,
22:40,0.0,0.0,0.0,0.0,0.0,0.0,
22:41,0.0,0.0,0.0,0.0,0.0,0.0,
22:42,0.0,0.0,0.0,0.0,0.0,0.0,
22:43,0.0,0.0,0.0,0.0,0.0,0.0,
22:44,0.0,0.0,0.0,0.0,0.0,0.0,
22:45,0.0,0.0,0.0,0.0,0.0,0.0,
22:46,0.0,0.0,0.0,0.0,0.0,0.0,
22:47,0.0,0.0,0.0,0.0,0.0,0.0,
22:48,0.0,0.0,0.0,0.0,0.0,0.0,
22:49,0.0,0.0,0.0,0.0,0.0,0.0,
22:50,0.0,0.0,0.0,0.0,0.0,0.0,
22:51,0.0,0.0,0.0,0.0,0.0,0.0,
